Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Decade
Dil Chahta Hai,2001.0,183,"Comedy, Drama, Romance",8.1,77.97153024911032,Farhan Akhtar,66803,300000,2000.0
Kill Bill: Vol. 1,2003.0,111,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,1000639,70099045,2000.0
Finding Nemo,2003.0,100,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,949565,380843261,2000.0
Catch Me If You Can,2002.0,141,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,832846,164615351,2000.0
Amores perros,2000.0,154,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,223741,5383834,2000.0
"Monsters, Inc.",2001.0,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,815505,289916256,2000.0
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997.0,87,"Animation, Action, Drama",8.1,77.97153024911032,Hideaki Anno,38847,23530892,1990.0
Lagaan: Once Upon a Time in India,2001.0,224,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,105036,70147,2000.0
The Sixth Sense,1999.0,107,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,911573,293506292,1990.0
La leggenda del pianista sull'oceano,1998.0,169,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,59020,259127,1990.0
The Truman Show,1998.0,103,"Comedy, Drama",8.1,90.0,Peter Weir,939631,125618201,1990.0
"Crna macka, beli macor",1998.0,127,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,50862,348660,1990.0
The Big Lebowski,1998.0,117,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,732620,17498804,1990.0
Fa yeung nin wah,2000.0,98,"Drama, Romance",8.1,85.0,Kar-Wai Wong,124383,2734044,2000.0
Trainspotting,1996.0,93,Drama,8.1,83.0,Danny Boyle,634716,16501785,1990.0
Fargo,1996.0,98,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,617444,24611975,1990.0
Underground,1995.0,170,"Comedy, Drama, War",8.1,77.97153024911032,Emir Kusturica,55220,171082,1990.0
La haine,1995.0,98,"Crime, Drama",8.1,77.97153024911032,Mathieu Kassovitz,150345,309811,1990.0
Dilwale Dulhania Le Jayenge,1995.0,189,"Drama, Romance",8.1,77.97153024911032,Aditya Chopra,63516,23530892,1990.0
Before Sunrise,1995.0,101,"Drama, Romance",8.1,77.0,Richard Linklater,272291,5535405,1990.0
Trois couleurs: Rouge,1994.0,99,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,90729,4043686,1990.0
Chung Hing sam lam,1994.0,102,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,63122,600200,1990.0
Jurassic Park,1993.0,127,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,867615,402453882,1990.0
In the Name of the Father,1993.0,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,156842,25010410,1990.0
Ba wang bie ji,1993.0,171,"Drama, Music, Romance",8.1,77.97153024911032,Kaige Chen,25088,5216888,1990.0
Dà hóng denglong gaogao guà,1991.0,125,"Drama, History, Romance",8.1,77.97153024911032,Yimou Zhang,29662,2603061,1990.0
Dead Poets Society,1989.0,128,"Comedy, Drama",8.1,79.0,Peter Weir,425457,95860116,1980.0
Stand by Me,1986.0,89,"Adventure, Drama",8.1,75.0,Rob Reiner,363401,52287414,1980.0
Platoon,1986.0,120,"Drama, War",8.1,92.0,Oliver Stone,381222,138530565,1980.0
"Paris, Texas",1984.0,145,Drama,8.1,78.0,Wim Wenders,91188,2181987,1980.0
Kaze no tani no Naushika,1984.0,117,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,150924,495770,1980.0
The Thing,1982.0,109,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,371271,13782838,1980.0
Pink Floyd: The Wall,1982.0,95,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,76081,22244207,1980.0
Fitzcarraldo,1982.0,158,"Adventure, Drama",8.1,77.97153024911032,Werner Herzog,31595,23530892,1980.0
Fanny och Alexander,1982.0,188,Drama,8.1,100.0,Ingmar Bergman,57784,4971340,1980.0
Blade Runner,1982.0,117,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,693827,32868943,1980.0
The Elephant Man,1980.0,124,"Biography, Drama",8.1,78.0,David Lynch,220078,23530892,1980.0
Life of Brian,1979.0,94,Comedy,8.1,77.0,Terry Jones,367250,20045115,1970.0
The Deer Hunter,1978.0,183,"Drama, War",8.1,86.0,Michael Cimino,311361,48979328,1970.0
Rocky,1976.0,120,"Drama, Sport",8.1,70.0,John G. Avildsen,518546,117235247,1970.0
Network,1976.0,121,Drama,8.1,83.0,Sidney Lumet,144911,23530892,1970.0
Barry Lyndon,1975.0,185,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,149843,23530892,1970.0
Zerkalo,1975.0,107,"Biography, Drama",8.1,77.97153024911032,Andrei Tarkovsky,40081,177345,1970.0
Chinatown,1974.0,130,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,294230,29000000,1970.0
Paper Moon,1973.0,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,42285,30933743,1970.0
Viskningar och rop,1972.0,91,Drama,8.1,77.97153024911032,Ingmar Bergman,30206,1742348,1970.0
Solaris,1972.0,167,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,81021,23530892,1970.0
Le samouraï,1967.0,105,"Crime, Drama, Mystery",8.1,77.97153024911032,Jean-Pierre Melville,45434,39481,1960.0
Cool Hand Luke,1967.0,127,"Crime, Drama",8.1,92.0,Stuart Rosenberg,161984,16217773,1960.0
Persona,1966.0,85,"Drama, Thriller",8.1,86.0,Ingmar Bergman,103191,23530892,1960.0
Andrei Rublev,1966.0,205,"Biography, Drama, History",8.1,77.97153024911032,Andrei Tarkovsky,46947,102021,1960.0
La battaglia di Algeri,1966.0,121,"Drama, War",8.1,96.0,Gillo Pontecorvo,53089,55908,1960.0
El ángel exterminador,1962.0,95,"Drama, Fantasy",8.1,77.97153024911032,Luis Buñuel,29682,23530892,1960.0
What Ever Happened to Baby Jane?,1962.0,134,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,50058,4050000,1960.0
Sanjuro,1962.0,96,"Action, Comedy, Crime",8.1,77.97153024911032,Akira Kurosawa,33044,23530892,1960.0
The Man Who Shot Liberty Valance,1962.0,123,"Drama, Western",8.1,94.0,John Ford,68827,23530892,1960.0
Ivanovo detstvo,1962.0,95,"Drama, War",8.1,77.97153024911032,Andrei Tarkovsky,31728,23530892,1960.0
Jungfrukällan,1960.0,89,Drama,8.1,77.97153024911032,Ingmar Bergman,26697,1526000,1960.0
Inherit the Wind,1960.0,128,"Biography, Drama, History",8.1,75.0,Stanley Kramer,27254,23530892,1960.0
Les quatre cents coups,1959.0,99,"Crime, Drama",8.1,77.97153024911032,François Truffaut,105291,23530892,1950.0
Ben-Hur,1959.0,212,"Adventure, Drama, History",8.1,90.0,William Wyler,219466,74700000,1950.0
Kakushi-toride no san-akunin,1958.0,139,"Adventure, Drama",8.1,77.97153024911032,Akira Kurosawa,34797,23530892,1950.0
Le notti di Cabiria,1957.0,110,Drama,8.1,77.97153024911032,Federico Fellini,42940,752045,1950.0
Kumonosu-jô,1957.0,110,"Drama, History",8.1,77.97153024911032,Akira Kurosawa,46678,23530892,1950.0
The Bridge on the River Kwai,1957.0,161,"Adventure, Drama, War",8.1,87.0,David Lean,203463,44908000,1950.0
On the Waterfront,1954.0,108,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,142107,9600000,1950.0
Le salaire de la peur,1953.0,131,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,54588,23530892,1950.0
Ace in the Hole,1951.0,111,"Drama, Film-Noir",8.1,72.0,Billy Wilder,31568,3969893,1950.0
White Heat,1949.0,114,"Action, Crime, Drama",8.1,77.97153024911032,Raoul Walsh,29807,23530892,1940.0
The Third Man,1949.0,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,158731,449191,1940.0
The Red Shoes,1948.0,135,"Drama, Music, Romance",8.1,77.97153024911032,Michael Powell,30935,10900000,1940.0
The Shop Around the Corner,1940.0,99,"Comedy, Drama, Romance",8.1,96.0,Ernst Lubitsch,28450,203300,1940.0
Rebecca,1940.0,130,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,123942,4360000,1940.0
Mr. Smith Goes to Washington,1939.0,129,"Comedy, Drama",8.1,73.0,Frank Capra,107017,9600000,1930.0
Gone with the Wind,1939.0,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,290074,198676459,1930.0
La Grande Illusion,1937.0,113,"Drama, War",8.1,77.97153024911032,Jean Renoir,33829,172885,1930.0
It Happened One Night,1934.0,105,"Comedy, Romance",8.1,87.0,Frank Capra,94016,4360000,1930.0
La passion de Jeanne d'Arc,1928.0,110,"Biography, Drama, History",8.1,77.97153024911032,Carl Theodor Dreyer,47676,21877,1920.0
The Circus,1928.0,72,"Comedy, Romance",8.1,90.0,Charles Chaplin,30205,23530892,1920.0
Sunrise: A Song of Two Humans,1927.0,94,"Drama, Romance",8.1,77.97153024911032,F.W. Murnau,46865,539540,1920.0
The General,1926.0,67,"Action, Adventure, Comedy",8.1,77.97153024911032,Clyde Bruckman,81156,1033895,1920.0
Das Cabinet des Dr. Caligari,1920.0,76,"Fantasy, Horror, Mystery",8.1,77.97153024911032,Robert Wiene,57428,23530892,1920.0
Badhaai ho,2018.0,124,"Comedy, Drama",8.0,77.97153024911032,Amit Ravindernath Sharma,27978,23530892,2010.0
Togo,2019.0,113,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,37556,23530892,2010.0
Airlift,2016.0,130,"Drama, History",8.0,77.97153024911032,Raja Menon,52897,23530892,2010.0
Bajrangi Bhaijaan,2015.0,163,"Action, Adventure, Comedy",8.0,77.97153024911032,Kabir Khan,72245,8178001,2010.0
Baby,2015.0,159,"Action, Crime, Thriller",8.0,77.97153024911032,Neeraj Pandey,52848,23530892,2010.0
La La Land,2016.0,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,505918,151101803,2010.0
Lion,2016.0,118,"Biography, Drama",8.0,69.0,Garth Davis,213970,51739495,2010.0
The Martian,2015.0,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,760094,228433663,2010.0
Zootopia,2016.0,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,434143,341268248,2010.0
Bãhubali: The Beginning,2015.0,159,"Action, Drama",8.0,77.97153024911032,S.S. Rajamouli,102972,6738000,2010.0
Kaguyahime no monogatari,2013.0,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,38746,1506975,2010.0
Wonder,2017.0,113,"Drama, Family",8.0,66.0,Stephen Chbosky,141923,132422809,2010.0
Gully Boy,2019.0,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,31886,5566534,2010.0
Special Chabbis,2013.0,144,"Crime, Drama, Thriller",8.0,77.97153024911032,Neeraj Pandey,51069,1079369,2010.0
Short Term 12,2013.0,96,Drama,8.0,82.0,Destin Daniel Cretton,81770,1010414,2010.0
Serbuan maut 2: Berandal,2014.0,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,114316,2625803,2010.0
The Imitation Game,2014.0,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,685201,91125683,2010.0
Guardians of the Galaxy,2014.0,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,1043455,333176600,2010.0
Blade Runner 2049,2017.0,164,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,461823,92054159,2010.0
Her,2013.0,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,540772,25568251,2010.0
Bohemian Rhapsody,2018.0,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,450349,216428042,2010.0
The Revenant,2015.0,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,705589,183637894,2010.0
The Perks of Being a Wallflower,2012.0,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,462252,17738570,2010.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010.0,115,"Action, Crime, Drama",8.0,71.0,José Padilha,79200,100119,2010.0
The King's Speech,2010.0,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,639603,138797449,2010.0
The Help,2011.0,146,Drama,8.0,62.0,Tate Taylor,428521,169708112,2010.0
Deadpool,2016.0,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,902669,363070709,2010.0
Darbareye Elly,2009.0,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,45803,106662,2000.0
Dev.D,2009.0,144,"Drama, Romance",8.0,77.97153024911032,Anurag Kashyap,28749,10950,2000.0
Yip Man,2008.0,106,"Action, Biography, Drama",8.0,59.0,Wilson Yip,211427,23530892,2000.0
My Name Is Khan,2010.0,165,Drama,8.0,50.0,Karan Johar,98575,4018695,2010.0
Nefes: Vatan Sagolsun,2009.0,128,"Action, Drama, Thriller",8.0,77.97153024911032,Levent Semerci,31838,23530892,2000.0
Slumdog Millionaire,2008.0,120,"Drama, Romance",8.0,84.0,Danny Boyle,798882,141319928,2000.0
Black Swan,2010.0,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,699673,106954678,2010.0
Tropa de Elite,2007.0,115,"Action, Crime, Drama",8.0,33.0,José Padilha,98097,8060,2000.0
The Avengers,2012.0,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,1260806,623279547,2010.0
Persepolis,2007.0,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,88656,4445756,2000.0
Dallas Buyers Club,2013.0,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,441614,27298285,2010.0
The Pursuit of Happyness,2006.0,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,448930,163566459,2000.0
Blood Diamond,2006.0,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,499439,57366262,2000.0
The Bourne Ultimatum,2007.0,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,604694,227471070,2000.0
Bin-jip,2004.0,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,50610,238507,2000.0
Sin City,2005.0,124,"Crime, Thriller",8.0,74.0,Frank Miller,738512,74103820,2000.0
Le scaphandre et le papillon,2007.0,112,"Biography, Drama",8.0,92.0,Julian Schnabel,103284,5990075,2000.0
G.O.R.A.,2004.0,127,"Adventure, Comedy, Sci-Fi",8.0,77.97153024911032,Ömer Faruk Sorak,56960,23530892,2000.0
Ratatouille,2007.0,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,641645,206445654,2000.0
Casino Royale,2006.0,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,582239,167445960,2000.0
Kill Bill: Vol. 2,2004.0,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,683900,66208183,2000.0
Vozvrashchenie,2003.0,110,Drama,8.0,82.0,Andrey Zvyagintsev,42399,502028,2000.0
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003.0,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,77520,2380788,2000.0
Mar adentro,2014.0,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,77554,2086345,2010.0
Cinderella Man,2005.0,144,"Biography, Drama, History",8.0,69.0,Ron Howard,176151,61649911,2000.0
Kal Ho Naa Ho,2003.0,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,63460,1787378,2000.0
Mou gaan dou,2002.0,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,117857,169659,2000.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,1015122,305413918,2000.0
Big Fish,2003.0,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,415218,66257002,2000.0
The Incredibles,2004.0,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,657047,261441092,2000.0
Yeopgijeogin geunyeo,2001.0,137,"Comedy, Drama, Romance",8.0,77.97153024911032,Jae-young Kwak,45403,23530892,2000.0
Dogville,2003.0,178,"Crime, Drama",8.0,60.0,Lars von Trier,137963,1530386,2000.0
Vizontele,2001.0,110,"Comedy, Drama",8.0,77.97153024911032,Yilmaz Erdogan,33592,23530892,2000.0
Donnie Darko,2001.0,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,740086,1480006,2000.0
Magnolia,1999.0,188,Drama,8.0,77.0,Paul Thomas Anderson,289742,22455976,1990.0
Dancer in the Dark,2000.0,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,102285,4184036,2000.0
The Straight Story,1999.0,112,"Biography, Drama",8.0,86.0,David Lynch,82002,6203044,1990.0
Pâfekuto burû,1997.0,81,"Animation, Crime, Mystery",8.0,77.97153024911032,Satoshi Kon,58192,776665,1990.0
Festen,1998.0,105,Drama,8.0,82.0,Thomas Vinterberg,78341,1647780,1990.0
Central do Brasil,1998.0,110,Drama,8.0,80.0,Walter Salles,36419,5595428,1990.0
The Iron Giant,1999.0,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,172083,23159305,1990.0
Knockin' on Heaven's Door,1997.0,87,"Action, Crime, Comedy",8.0,77.97153024911032,Thomas Jahn,27721,3296,1990.0
Sling Blade,1996.0,135,Drama,8.0,84.0,Billy Bob Thornton,86838,24475416,1990.0
Secrets & Lies,1996.0,136,"Comedy, Drama",8.0,91.0,Mike Leigh,37564,13417292,1990.0
Twelve Monkeys,1995.0,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,578443,57141459,1990.0
Kôkaku Kidôtai,1995.0,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,129231,515905,1990.0
The Nightmare Before Christmas,1993.0,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,300208,75082668,1990.0
Groundhog Day,1993.0,101,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,577991,70906973,1990.0
Bound by Honor,1993.0,180,"Crime, Drama",8.0,47.0,Taylor Hackford,28825,4496583,1990.0
Scent of a Woman,1992.0,156,Drama,8.0,59.0,Martin Brest,263918,63895607,1990.0
Aladdin,1992.0,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,373845,217350219,1990.0
JFK,1991.0,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,142110,70405498,1990.0
Beauty and the Beast,1991.0,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,417178,218967620,1990.0
Dances with Wolves,1990.0,181,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,240266,184208848,1990.0
Do the Right Thing,1989.0,120,"Comedy, Drama",8.0,93.0,Spike Lee,89429,27545445,1980.0
Rain Man,1988.0,133,Drama,8.0,65.0,Barry Levinson,473064,178800000,1980.0
Akira,1988.0,124,"Animation, Action, Sci-Fi",8.0,77.97153024911032,Katsuhiro Ôtomo,164918,553171,1980.0
The Princess Bride,1987.0,98,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,393899,30857814,1980.0
Der Himmel über Berlin,1987.0,128,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,64722,3333969,1980.0
Au revoir les enfants,1987.0,104,"Drama, War",8.0,88.0,Louis Malle,31163,4542825,1980.0
Tenkû no shiro Rapyuta,1986.0,125,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,150140,23530892,1980.0
The Terminator,1984.0,107,"Action, Sci-Fi",8.0,84.0,James Cameron,799795,38400000,1980.0
Gandhi,1982.0,191,"Biography, Drama, History",8.0,79.0,Richard Attenborough,217664,52767889,1980.0
Kagemusha,1980.0,180,"Drama, History, War",8.0,84.0,Akira Kurosawa,32195,23530892,1980.0
Being There,1979.0,130,"Comedy, Drama",8.0,83.0,Hal Ashby,65625,30177511,1970.0
Annie Hall,1977.0,93,"Comedy, Romance",8.0,92.0,Woody Allen,251823,39200000,1970.0
Jaws,1975.0,124,"Adventure, Thriller",8.0,87.0,Steven Spielberg,543388,260000000,1970.0
Dog Day Afternoon,1975.0,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,235652,50000000,1970.0
Young Frankenstein,1974.0,106,Comedy,8.0,80.0,Mel Brooks,143359,86300000,1970.0
Papillon,1973.0,151,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,121627,53267000,1970.0
The Exorcist,1973.0,122,Horror,8.0,81.0,William Friedkin,362393,232906145,1970.0
Sleuth,1972.0,138,"Mystery, Thriller",8.0,77.97153024911032,Joseph L. Mankiewicz,44748,4081254,1970.0
The Last Picture Show,1971.0,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,42456,29133000,1970.0
Fiddler on the Roof,1971.0,181,"Drama, Family, Musical",8.0,67.0,Norman Jewison,39491,80500000,1970.0
Il conformista,1970.0,113,Drama,8.0,100.0,Bernardo Bertolucci,27067,541940,1970.0
Butch Cassidy and the Sundance Kid,1969.0,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,201888,102308889,1960.0
Rosemary's Baby,1968.0,137,"Drama, Horror",8.0,96.0,Roman Polanski,193674,23530892,1960.0
Planet of the Apes,1968.0,112,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,165167,33395426,1960.0
The Graduate,1967.0,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,253676,104945305,1960.0
Who's Afraid of Virginia Woolf?,1966.0,131,Drama,8.0,75.0,Mike Nichols,68926,23530892,1960.0
The Sound of Music,1965.0,172,"Biography, Drama, Family",8.0,63.0,Robert Wise,205425,163214286,1960.0
Doctor Zhivago,1965.0,197,"Drama, Romance, War",8.0,69.0,David Lean,69903,111722000,1960.0
Per un pugno di dollari,1964.0,99,"Action, Drama, Western",8.0,65.0,Sergio Leone,198219,14500000,1960.0
8½,1963.0,138,Drama,8.0,91.0,Federico Fellini,108844,50690,1960.0
Vivre sa vie: Film en douze tableaux,1962.0,80,Drama,8.0,77.97153024911032,Jean-Luc Godard,28057,23530892,1960.0
The Hustler,1961.0,134,"Drama, Sport",8.0,90.0,Robert Rossen,75067,8284000,1960.0
La dolce vita,1960.0,174,"Comedy, Drama",8.0,95.0,Federico Fellini,66621,19516000,1960.0
Rio Bravo,1959.0,141,"Action, Drama, Western",8.0,93.0,Howard Hawks,56305,12535000,1950.0
Anatomy of a Murder,1959.0,161,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,59847,11900000,1950.0
Touch of Evil,1958.0,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,98431,2237659,1950.0
Cat on a Hot Tin Roof,1958.0,108,Drama,8.0,84.0,Richard Brooks,45062,17570324,1950.0
Sweet Smell of Success,1957.0,96,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,28137,23530892,1950.0
The Killing,1956.0,84,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,81702,23530892,1950.0
The Night of the Hunter,1955.0,92,"Crime, Drama, Film-Noir",8.0,99.0,Charles Laughton,81980,654000,1950.0
La Strada,1954.0,108,Drama,8.0,77.97153024911032,Federico Fellini,58314,23530892,1950.0
Les diaboliques,1955.0,117,"Crime, Drama, Horror",8.0,77.97153024911032,Henri-Georges Clouzot,61503,23530892,1950.0
Stalag 17,1953.0,120,"Comedy, Drama, War",8.0,84.0,Billy Wilder,51046,23530892,1950.0
Roman Holiday,1953.0,118,"Comedy, Romance",8.0,78.0,William Wyler,127256,23530892,1950.0
A Streetcar Named Desire,1951.0,122,Drama,8.0,97.0,Elia Kazan,99182,8000000,1950.0
In a Lonely Place,1950.0,94,"Drama, Film-Noir, Mystery",8.0,77.97153024911032,Nicholas Ray,26784,23530892,1950.0
Kind Hearts and Coronets,1949.0,106,"Comedy, Crime",8.0,77.97153024911032,Robert Hamer,34485,23530892,1940.0
Rope,1948.0,80,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,129783,23530892,1940.0
Out of the Past,1947.0,97,"Crime, Drama, Film-Noir",8.0,77.97153024911032,Jacques Tourneur,32784,23530892,1940.0
Brief Encounter,1945.0,86,"Drama, Romance",8.0,92.0,David Lean,35601,23530892,1940.0
Laura,1944.0,88,"Drama, Film-Noir, Mystery",8.0,77.97153024911032,Otto Preminger,42725,4360000,1940.0
The Best Years of Our Lives,1946.0,170,"Drama, Romance, War",8.0,93.0,William Wyler,57259,23650000,1940.0
Arsenic and Old Lace,1942.0,118,"Comedy, Crime, Thriller",8.0,77.97153024911032,Frank Capra,65101,23530892,1940.0
The Maltese Falcon,1941.0,100,"Film-Noir, Mystery",8.0,96.0,John Huston,148928,2108060,1940.0
The Grapes of Wrath,1940.0,129,"Drama, History",8.0,96.0,John Ford,85559,55000,1940.0
The Wizard of Oz,1939.0,102,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,371379,2076020,1930.0
La règle du jeu,1939.0,110,"Comedy, Drama",8.0,77.97153024911032,Jean Renoir,26725,23530892,1930.0
The Thin Man,1934.0,91,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,26642,23530892,1930.0
All Quiet on the Western Front,1930.0,152,"Drama, War",8.0,91.0,Lewis Milestone,57318,3270000,1930.0
Bronenosets Potemkin,1925.0,75,"Drama, History, Thriller",8.0,97.0,Sergei M. Eisenstein,53054,50970,1920.0
Knives Out,2019.0,130,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,454203,165359751,2010.0
Dil Bechara,2020.0,101,"Comedy, Drama, Romance",7.9,77.97153024911032,Mukesh Chhabra,111478,23530892,2020.0
Manbiki kazoku,2018.0,121,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,62754,3313513,2010.0
Marriage Story,2019.0,137,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,246644,2000000,2010.0
Call Me by Your Name,2017.0,132,"Drama, Romance",7.9,93.0,Luca Guadagnino,212651,18095701,2010.0
"I, Daniel Blake",2016.0,100,Drama,7.9,78.0,Ken Loach,53818,258168,2010.0
Isle of Dogs,2018.0,101,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,139114,32015231,2010.0
Hunt for the Wilderpeople,2016.0,101,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,111483,5202582,2010.0
Captain Fantastic,2016.0,118,"Comedy, Drama",7.9,72.0,Matt Ross,189400,5875006,2010.0
Sing Street,2016.0,106,"Comedy, Drama, Music",7.9,79.0,John Carney,85109,3237118,2010.0
Thor: Ragnarok,2017.0,130,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,587775,315058289,2010.0
Nightcrawler,2014.0,117,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,466134,32381218,2010.0
Jojo Rabbit,2019.0,108,"Comedy, Drama, War",7.9,58.0,Taika Waititi,297918,349555,2010.0
Arrival,2016.0,116,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,594181,100546139,2010.0
Star Wars: Episode VII - The Force Awakens,2015.0,138,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,860823,936662225,2010.0
Before Midnight,2013.0,109,"Drama, Romance",7.9,94.0,Richard Linklater,141457,8114627,2010.0
X-Men: Days of Future Past,2014.0,132,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,659763,233921534,2010.0
Bir Zamanlar Anadolu'da,2011.0,157,"Crime, Drama",7.9,82.0,Nuri Bilge Ceylan,41995,138730,2010.0
The Artist,2011.0,100,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,230624,44671682,2010.0
Edge of Tomorrow,2014.0,113,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,600004,100206256,2010.0
